@relation InstanceResultListener

@attribute Key_Dataset {weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.trees.J48}
@attribute Key_Scheme_options {'','-C 0.25 -M 2'}
@attribute Key_Scheme_version_ID {48055541465867954,-217733168393644444}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 3\nSize of the tree: 5\n'}
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000197,0.000145,0.197,0.145,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000165,0.000087,0.165,0.087,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000129,0.00009,0.129,0.09,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0.001,0.000206,0.000179,0.206,0.179,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000181,0.000133,0.181,0.133,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.00015,0.000087,0.15,0.087,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000116,0.000086,0.116,0.086,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0,0.000141,0.000091,0.141,0.091,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000129,0.000086,0.129,0.086,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000117,0.000086,0.117,0.086,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,2,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000115,0.000092,0.115,0.092,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000119,0.000087,0.119,0.087,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000181,0.000119,0.181,0.119,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000145,0.000088,0.145,0.088,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000188,0.000136,0.188,0.136,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000126,0.000082,0.126,0.082,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0,0.000178,0.000139,0.178,0.139,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000121,0.000097,0.121,0.097,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000163,0.000112,0.163,0.112,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000182,0.000116,0.182,0.116,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,3,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0,0.000175,0.000121,0.175,0.121,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000177,0.00008,0.177,0.08,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000166,0.000144,0.166,0.144,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000178,0.000119,0.178,0.119,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000115,0.000081,0.115,0.081,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.00011,0.00008,0.11,0.08,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.00011,0.000083,0.11,0.083,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000109,0.00008,0.109,0.08,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000109,0.000079,0.109,0.079,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000126,0.000089,0.126,0.089,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000111,0.00008,0.111,0.08,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000129,0.00008,0.129,0.08,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000111,0.000081,0.111,0.081,880,12163,3443,100,100,?,?,?,?
